,0
2180,0.9997034
2181,0.85829175
2182,0.99210036
2183,
2184,0.99935377
2185,0.55732125
2186,0.9984158
2187,0.9511175
2188,0.91899824
2189,
2190,1.0
2191,0.9999193
2192,0.5561461
2193,0.99995315
2194,
2195,0.8439635
2196,
2197,0.96517277
2198,0.94848347
2199,
2200,1.0
2201,0.9908153
2202,0.68016565
2203,
2204,
2205,0.9225137
2206,
2207,0.99998736
2208,0.9999949
2209,0.9864472
2210,
2211,0.6947856
2212,0.99962664
2213,0.9995924
2214,0.99896383
2215,0.9999989
2216,0.9908788
2217,
2218,
2219,0.799909
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,0.97880363
2230,
2231,0.8603905
2232,0.65013504
2233,0.9996462
2234,0.6163547
2235,
2236,0.5050245
2237,0.99997103
2238,
2239,0.99434346
2240,
2241,
2242,
2243,1.0
2244,
2245,0.8296399
2246,0.52598894
2247,0.99442196
2248,
2249,0.99991214
2250,0.99394
2251,0.99413294
2252,0.99083316
2253,0.96527886
2254,
2255,0.9989605
2256,
2257,0.999634
2258,0.9111073
2259,
2260,0.9994353
2261,
2262,
2263,0.93571603
2264,
2265,0.9997806
2266,0.9662092
2267,0.7142031
2268,0.78600806
2269,0.99711305
2270,
2271,
2272,0.50581604
2273,
2274,0.9951942
2275,
2276,0.9999989
2277,0.5362294
2278,
2279,0.93227714
2280,
2281,0.9999778
2282,0.9939039
2283,0.99985784
2284,0.9998678
2285,
2286,0.9093166
2287,
2288,1.0
2289,
2290,
2291,0.5647178
2292,
2293,
2294,0.55936426
2295,
2296,0.9999137
2297,0.82561886
2298,0.77976876
2299,0.9964664
2300,0.9983315
2301,
2302,0.5133988
2303,0.57147527
2304,0.58776844
2305,
2306,1.0
2307,0.8039346
2308,
2309,0.9999963
2310,0.97579837
2311,0.71954584
2312,0.94178176
2313,0.9952247
2314,
2315,
2316,
2317,0.9650625
2318,0.9937022
2319,0.99743736
2320,
2321,
2322,0.5224479
2323,0.9611131
2324,
2325,0.66735625
2326,
2327,
2328,0.99999964
2329,
2330,0.9240499
2331,0.5784322
2332,0.96312964
2333,
2334,0.99996644
2335,0.99913585
2336,
2337,0.9976678
2338,0.99608266
2339,0.81710136
2340,0.99998724
2341,
2342,0.98989797
2343,
2344,0.9454789
2345,
2346,0.92075026
2347,0.8310527
2348,0.99999654
2349,
2350,0.5502201
2351,0.99774015
2352,
2353,0.9987689
2354,0.88233066
2355,0.98488176
2356,0.847262
2357,
2358,0.5282699
2359,0.8994491
2360,0.99999946
2361,0.99998647
2362,
2363,0.80610764
2364,0.72615
2365,
2366,
2367,0.9998031
2368,0.9679219
2369,
2370,0.8402045
2371,
2372,0.54090846
2373,
2374,0.98845375
2375,0.9967952
2376,
2377,
2378,0.9996777
2379,1.0
2380,
2381,
2382,0.999648
2383,
2384,0.9230473
2385,
2386,
2387,
2388,
2389,0.963194
2390,0.57748103
2391,0.5438223
2392,0.71885604
2393,0.9999952
2394,0.9249338
2395,
2396,
2397,0.9999858
2398,0.9999857
2399,0.55283797
2400,0.9999964
2401,0.9980866
2402,0.9979756
2403,0.95956933
2404,0.8996006
2405,0.9049138
2406,
2407,0.9941827
2408,
2409,1.0
2410,0.79373026
2411,
2412,0.5665521
2413,0.522426
2414,
2415,
2416,0.99998844
2417,
2418,
2419,0.999959
2420,0.9994663
2421,
2422,0.5805943
2423,0.51273334
2424,
2425,0.68715686
2426,0.71814245
2427,
2428,0.71938264
2429,0.98233813
2430,
2431,
2432,
2433,
2434,
2435,0.9974848
2436,0.67639863
2437,
2438,0.5404015
2439,0.9959935
2440,0.5635702
2441,0.8796599
2442,
2443,0.9226521
2444,
2445,
2446,
2447,
2448,
2449,0.9999975
2450,0.92798793
2451,0.8160044
2452,
2453,0.9972141
2454,
2455,
2456,0.9801376
2457,0.9998797
2458,0.9922284
2459,
2460,0.98684704
2461,0.95330596
2462,0.8288468
2463,0.58776844
2464,0.99999803
2465,0.99002135
2466,
2467,0.9480859
2468,0.99026227
2469,0.99959886
2470,0.99995553
2471,
2472,0.91335475
2473,0.86345166
2474,0.58776844
2475,0.8814329
2476,
2477,0.5408005
2478,0.9720731
2479,
2480,
2481,0.9995072
2482,
2483,0.9698504
2484,0.84395283
2485,0.9829769
2486,
2487,0.67513067
2488,
2489,0.9905782
2490,
2491,0.9999497
2492,
2493,0.5651096
2494,
2495,0.9770304
2496,0.8997619
2497,
2498,0.98664105
2499,0.7142918
2500,0.5620008
2501,0.97013235
2502,0.97122127
2503,0.96265334
2504,
2505,0.95200765
2506,0.55647814
2507,0.9994059
2508,0.999999
2509,
2510,0.9089664
2511,0.99973893
2512,0.98861754
2513,
2514,0.93545544
2515,0.9998146
2516,0.95245683
2517,
2518,
2519,0.5859645
2520,
2521,
2522,0.9991777
2523,0.9996505
2524,0.9666421
2525,0.9987936
2526,0.5473597
2527,0.9394066
2528,0.5439746
2529,0.9982904
2530,0.87453747
2531,0.9999939
2532,
2533,0.99789375
2534,0.99960333
2535,
2536,
2537,0.9927217
2538,0.991598
2539,
2540,
2541,
2542,0.99928045
2543,0.9991427
2544,
2545,0.6380424
2546,0.9836281
2547,0.99978983
2548,0.9997513
2549,0.99677503
2550,0.90740144
2551,0.8531146
2552,1.0
2553,
2554,0.9985621
2555,
2556,
2557,0.99999976
2558,0.9929937
2559,0.93526673
2560,0.69600165
2561,0.9205769
2562,
2563,0.76601654
2564,0.9999912
2565,0.88376886
2566,0.505161
2567,
2568,0.99999964
2569,
2570,0.88355136
2571,0.5535545
2572,
2573,
2574,0.9964771
2575,
2576,0.63233274
2577,0.986104
2578,
2579,
2580,0.99999106
2581,
2582,
2583,0.9695087
2584,0.9888308
2585,0.99999905
2586,0.5531635
2587,
2588,
2589,0.5670696
2590,0.99608713
2591,
2592,0.8415816
2593,
2594,0.9876803
2595,
2596,0.51654005
2597,0.87230957
2598,0.99996835
2599,
2600,0.99741036
2601,0.57086724
2602,0.5304396
2603,
2604,
2605,0.99411726
2606,
2607,0.9641449
2608,
2609,0.8147876
2610,
2611,0.8620789
2612,0.99861515
2613,0.99170387
2614,
2615,
2616,
2617,0.999669
2618,0.9957849
2619,0.5511817
2620,0.875832
2621,0.97068727
2622,0.5894527
2623,
2624,
2625,0.94754577
2626,0.98505795
2627,0.99081594
2628,0.9986242
2629,0.9982156
2630,
2631,0.99998605
2632,
2633,0.9583401
2634,0.6991215
2635,
2636,
2637,
2638,
2639,
2640,0.9657891
2641,
2642,
2643,0.90838635
2644,0.9999907
2645,
2646,0.5832727
2647,0.95949596
2648,0.8359907
2649,
2650,
2651,
2652,
2653,
2654,0.99958646
2655,
2656,0.98086894
2657,
2658,0.5638993
2659,
2660,0.97735286
2661,
2662,0.9138254
2663,
2664,0.79426235
2665,
2666,
2667,
2668,
2669,0.636293
2670,
2671,0.5633594
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,0.997887
2681,0.6084849
2682,0.78624594
2683,
2684,0.989606
2685,0.98245907
2686,0.8804901
2687,
2688,0.9939569
2689,0.92569816
2690,
2691,
2692,0.99026585
2693,0.8217885
2694,
2695,
2696,
2697,0.99995464
2698,0.95705456
2699,0.9999997
2700,0.90711975
2701,
2702,0.5862075
2703,0.5864897
2704,0.6184155
2705,
2706,0.8192172
2707,
2708,
2709,
2710,
2711,
2712,0.6123292
2713,
2714,
2715,
2716,0.994871
2717,
2718,0.999874
2719,
2720,0.9744837
2721,
2722,
2723,
2724,
2725,
2726,0.5380115
2727,
2728,
2729,0.9998472
2730,0.9999037
2731,0.9963342
2732,0.5699492
2733,
2734,
2735,
2736,0.9491133
2737,0.79885066
2738,0.9846895
2739,0.9818387
2740,
2741,0.9996989
2742,0.70658946
2743,
2744,
2745,0.9858186
2746,
2747,0.9989822
2748,
2749,0.8884634
2750,0.99226993
2751,
2752,
2753,
2754,0.90511703
2755,
2756,0.9833971
2757,0.999994
2758,
2759,0.9999933
2760,
2761,0.8111311
2762,
2763,
2764,0.5466504
2765,
2766,
2767,0.9994147
2768,
2769,0.99984765
2770,0.9976773
2771,0.5224228
2772,
2773,
2774,
2775,0.63228333
2776,
2777,
2778,0.9336382
2779,0.99987376
2780,
2781,0.996717
2782,0.98080873
2783,
2784,0.7354633
2785,
2786,0.5117946
2787,0.9913442
2788,0.95461816
2789,
2790,0.99770224
2791,0.8851833
2792,0.94253683
2793,0.6083151
2794,0.99982023
2795,0.9964334
2796,0.9706677
2797,
2798,0.8931222
2799,0.9636082
2800,0.5133089
2801,0.8792771
2802,
2803,0.99620605
2804,0.99897724
2805,0.9999603
2806,0.6069535
2807,
2808,0.66368836
2809,0.9998746
2810,0.995929
2811,0.9850793
2812,
2813,0.9910738
2814,0.52249736
2815,
2816,0.99992955
2817,0.9992832
2818,0.96762484
2819,0.99757093
2820,0.9755594
2821,0.9294605
2822,0.60097146
2823,
2824,0.9692472
2825,0.99947274
2826,
2827,
2828,0.98377085
2829,
2830,0.7254204
2831,
2832,
2833,
2834,
2835,0.73201925
2836,0.9988072
2837,0.99893796
2838,0.9672712
2839,0.9978188
2840,0.9973241
2841,0.7776102
2842,
2843,0.74370813
2844,0.99964255
2845,0.9998207
2846,0.99381185
2847,0.99245656
2848,
2849,0.5244254
2850,0.9170649
2851,
2852,
2853,
2854,0.79107594
2855,
2856,0.84930754
2857,0.9193644
2858,
2859,0.99941313
2860,
2861,0.9602443
2862,0.78733253
2863,
2864,0.9999995
2865,0.9872275
2866,
2867,0.9999993
2868,0.9609443
2869,
2870,0.98555446
2871,
2872,0.744648
2873,
2874,0.9914383
2875,0.91800606
2876,
2877,0.9883437
2878,0.8568745
2879,0.9309701
2880,
2881,0.5052373
2882,
2883,
2884,0.58776844
2885,0.5144356
2886,0.9704047
2887,
2888,0.8018352
2889,
2890,
2891,0.67312896
2892,0.9440662
2893,0.8926556
2894,
2895,0.8996604
2896,
2897,0.5121834
2898,0.97443426
2899,
2900,
2901,0.7601795
2902,
2903,0.59770536
2904,
2905,0.8096763
2906,0.96322954
2907,0.99438465
2908,0.7726861
2909,0.64318883
2910,
2911,
2912,
2913,0.6137425
2914,0.96588725
2915,0.7612932
2916,
2917,
2918,
2919,
2920,0.95339197
2921,0.99899304
2922,
2923,0.9999898
2924,0.94669884
2925,
2926,0.59919834
2927,0.94958115
2928,
2929,
2930,
2931,0.99809897
2932,
2933,
2934,0.8201165
2935,0.99922085
2936,0.9991714
2937,0.9993902
2938,
2939,
2940,
2941,
2942,0.57595193
2943,0.99667275
2944,0.9987664
2945,0.8578898
2946,0.7281534
2947,
2948,
2949,
2950,0.8920075
2951,0.9999733
2952,
2953,0.9760859
2954,0.71770406
2955,0.99998534
2956,0.564072
2957,0.9989149
2958,0.99798566
2959,0.6754697
2960,
2961,0.97952664
2962,
2963,
2964,
2965,0.8401153
2966,0.99973667
2967,0.99138355
2968,
2969,0.9949533
2970,0.99996746
2971,
2972,
2973,
2974,0.8768205
2975,
2976,
2977,
2978,0.9999997
2979,0.7793368
2980,0.9827856
2981,0.8885015
2982,0.8455039
2983,0.50865924
2984,0.58410627
2985,
2986,0.9132087
2987,0.5831319
2988,
2989,0.7576666
2990,0.97911584
2991,0.99999905
2992,
2993,0.9648045
2994,1.0
2995,0.9564681
2996,
2997,
2998,0.55077493
2999,
3000,
3001,
3002,0.95376295
3003,
3004,0.7829287
3005,0.9270449
3006,
3007,
3008,
3009,
3010,
3011,0.9968946
3012,0.8328967
3013,
3014,
3015,
3016,
3017,0.7922839
3018,0.98111326
3019,0.9999979
3020,0.99980545
3021,0.9999505
3022,
3023,0.99623054
3024,0.998389
3025,
3026,0.77695787
3027,0.62252927
3028,0.52903175
3029,
3030,
3031,
3032,
3033,0.9999938
3034,0.9049593
3035,0.9999682
3036,0.98510534
3037,
3038,
3039,
3040,0.9991981
3041,0.9914321
3042,
3043,
3044,
3045,
3046,0.63644934
3047,
3048,
3049,0.50495887
3050,
3051,0.93854207
3052,0.9765563
3053,
3054,0.9943605
3055,
3056,0.53988653
3057,
3058,0.50509554
3059,0.5516289
3060,
3061,
3062,1.0
3063,0.99876946
3064,0.9999939
3065,0.5379299
3066,0.9980511
3067,0.9926372
3068,0.9793815
3069,
3070,0.8830013
3071,0.88202417
3072,0.99993557
3073,0.9975624
3074,0.9999902
3075,
3076,0.8391876
3077,0.7130215
3078,
3079,
3080,
3081,0.99998206
3082,0.99641484
3083,0.9998015
3084,
3085,0.9942535
3086,
3087,
3088,0.5758933
3089,
3090,
3091,0.50566465
3092,0.9993055
3093,
3094,0.9999083
3095,0.9993268
3096,0.9663498
3097,
3098,0.7378502
3099,0.9871377
3100,0.98696
3101,
3102,
3103,
3104,0.9937461
3105,0.7831931
3106,0.50037813
3107,
3108,
3109,0.9594028
3110,
3111,
3112,0.99201035
3113,0.5418437
3114,0.9852159
3115,0.9998969
3116,
3117,0.52445066
3118,
3119,0.8731761
3120,0.9863883
3121,0.7721472
3122,
3123,0.533214
3124,0.9999989
3125,
3126,0.9363147
3127,0.9674062
3128,0.9663311
3129,
3130,
3131,
3132,0.99977136
3133,0.92004526
3134,0.8930137
3135,0.99932
3136,
3137,0.94762516
3138,
3139,
3140,
3141,
3142,0.9957167
3143,0.9981737
3144,0.5181553
3145,
3146,0.5260887
3147,
3148,
3149,0.9959715
3150,0.9999784
3151,0.513929
3152,0.7582048
3153,
3154,
3155,
3156,0.52969974
3157,0.9998851
3158,0.9939158
3159,
3160,0.6263181
3161,
3162,
3163,0.53452945
3164,
3165,0.9996549
3166,0.87111473
3167,0.9786347
3168,0.9997048
3169,0.99917525
3170,0.75931644
3171,
3172,
3173,0.9409559
3174,0.8509488
3175,0.8706529
3176,0.94210106
3177,
3178,
3179,0.9745066
3180,0.6194745
3181,
3182,0.9674994
3183,1.0
3184,0.99998856
3185,0.91792345
3186,0.9999968
3187,
3188,0.8450691
3189,
3190,0.99899673
3191,0.5329729
3192,
3193,
3194,0.50667655
3195,0.99997145
3196,0.9907104
3197,0.99999976
3198,0.94426334
3199,
3200,0.5743632
3201,0.54362845
3202,
3203,0.9993998
3204,0.9997879
3205,
3206,
3207,
3208,0.9924176
3209,
3210,0.9803164
3211,0.9501507
3212,0.99890333
3213,0.77210534
3214,0.99187374
3215,
3216,
3217,
3218,
3219,
3220,
3221,0.892857
3222,0.80737305
3223,
3224,0.9999958
3225,0.94898593
3226,0.9983469
3227,0.8133496
3228,
3229,
3230,0.9832806
3231,
3232,0.5277497
3233,
3234,
3235,0.5384778
3236,0.9959624
3237,0.9984521
3238,
3239,0.5461739
3240,
3241,0.6322596
3242,
3243,
3244,0.99994385
3245,
3246,
3247,0.5527938
3248,0.9999998
3249,0.9997414
3250,0.9087255
3251,
3252,0.99723804
3253,
3254,0.98334396
3255,0.83986783
3256,0.66127133
3257,
3258,
3259,
3260,
3261,
3262,
3263,0.9137181
3264,0.9716929
3265,
3266,0.5480783
3267,0.99910486
3268,0.68922156
3269,0.5564662
3270,
3271,0.9999869
3272,0.9999939
3273,
3274,0.5223135
3275,
3276,0.55084145
3277,0.9818715
3278,0.57681173
3279,
3280,0.736616
3281,0.99967515
3282,0.5026711
3283,
3284,0.56295323
3285,0.53393304
3286,
3287,0.9999999
3288,
3289,
3290,0.9571113
3291,
3292,
3293,
3294,
3295,0.77396786
3296,0.99758726
3297,0.99999344
3298,
3299,
3300,0.7909392
3301,0.503806
3302,1.0
3303,0.9971553
3304,0.9993248
3305,
3306,0.9552397
3307,
3308,0.5500771
3309,0.8057361
3310,0.9805316
3311,0.5336738
3312,
3313,0.9999218
3314,0.99996376
3315,0.93852025
3316,0.8737786
3317,0.97973835
3318,1.0
3319,0.99885285
3320,
3321,
3322,0.98582983
3323,0.99999857
3324,
3325,0.63187635
3326,0.54105014
3327,
3328,
3329,1.0
3330,
3331,0.9958045
3332,0.9956136
3333,0.7004746
3334,
3335,
3336,0.850126
3337,
3338,0.9988432
3339,0.82683194
3340,0.9999177
3341,0.9210541
3342,0.99761367
3343,0.99994063
3344,0.806046
3345,
3346,0.9993179
3347,0.9155855
3348,
3349,0.5326828
3350,
3351,
3352,0.5232904
3353,
3354,0.8837365
3355,0.5081796
3356,
3357,0.957561
3358,0.8221006
3359,
3360,1.0
3361,0.982577
3362,
3363,
3364,0.7698331
3365,0.9845053
3366,0.5728625
3367,0.7732965
3368,0.9883555
3369,0.99929225
3370,0.79192793
3371,0.99999464
3372,
3373,0.99961007
3374,0.7263698
3375,0.62335527
3376,
3377,
3378,0.998229
3379,0.9999982
3380,
3381,0.95127404
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,0.963167
3390,
3391,0.99367476
3392,
3393,0.9650593
3394,
3395,0.9748813
3396,0.994784
3397,0.9999951
3398,0.9865165
3399,
3400,
3401,
3402,0.98472357
3403,0.72793627
3404,0.57986885
3405,0.98322046
3406,0.92548263
3407,
3408,0.6548425
3409,0.51722497
3410,
3411,
3412,0.9851809
3413,
3414,
3415,0.9989566
3416,
3417,
3418,0.93731534
3419,0.9994656
3420,
3421,0.8233557
3422,0.5263361
3423,
3424,0.55278593
3425,0.99762845
3426,
3427,0.57688826
3428,
3429,
3430,1.0
3431,
3432,0.7411348
3433,0.95194304
3434,0.979872
3435,0.99848163
3436,0.53900266
3437,
3438,0.99754846
3439,
3440,0.99688745
3441,
3442,0.51793027
3443,0.99910927
3444,
3445,0.99198055
3446,0.9997935
3447,0.9688914
3448,
3449,0.8875662
3450,
3451,0.68199575
3452,0.99922884
3453,0.99999726
3454,0.9970258
3455,
3456,
3457,
3458,
3459,0.9999725
3460,0.5099487
3461,
3462,0.90630376
3463,0.9632858
3464,0.9952524
3465,0.9996018
3466,0.9783448
3467,
3468,0.9999777
3469,0.9999556
3470,0.6032993
3471,0.9969138
3472,1.0
3473,0.80402935
3474,0.93914574
3475,0.8903625
3476,0.6999653
3477,0.622879
3478,0.9988049
3479,0.9166378
3480,0.99845743
3481,
3482,0.99999696
3483,0.58776844
3484,
3485,0.99027526
3486,
3487,0.90000236
3488,0.5565364
3489,1.0
3490,0.99843323
3491,0.9999956
3492,
3493,
3494,
3495,
3496,
3497,0.9986222
3498,
3499,
3500,0.99606156
3501,0.9999525
3502,0.7989788
3503,
3504,0.8504347
3505,0.9997529
3506,
3507,
3508,0.96173763
3509,1.0
3510,0.5189418
3511,0.6052431
3512,
3513,0.99909085
3514,
3515,0.714081
3516,0.8931739
3517,0.9987774
3518,0.9856139
3519,0.7949258
3520,0.9841691
3521,
3522,
3523,
3524,
3525,0.96970105
3526,0.61621976
3527,
3528,0.8744099
3529,0.7166436
3530,0.98582876
3531,0.9979251
3532,
3533,0.5079963
3534,0.94530904
3535,
3536,0.8806989
3537,
3538,0.9990612
3539,0.71333146
3540,
3541,0.51552486
3542,
3543,
3544,0.95208585
3545,0.58776844
3546,
3547,0.9978137
3548,
3549,0.9851754
3550,0.98742867
3551,0.99947906
3552,
3553,0.99894416
3554,0.9999597
3555,0.6935015
3556,0.999901
3557,
3558,
3559,0.54399467
3560,
3561,
3562,0.59983194
3563,
3564,0.9999918
3565,0.9813523
3566,0.94000286
3567,
3568,0.9999703
3569,0.7669729
3570,
3571,
3572,0.9628079
3573,0.54123485
3574,0.8995489
3575,
3576,0.9960016
3577,0.9028685
3578,
3579,
3580,0.9999618
3581,0.99999446
3582,0.50594884
3583,0.5362616
3584,
3585,0.95090854
3586,
3587,
3588,
3589,0.99305147
3590,0.99069583
3591,
3592,0.99987626
3593,
3594,0.9753868
3595,
3596,0.5234056
3597,0.9099945
3598,0.82896346
3599,0.98762673
3600,0.9874408
3601,0.577033
3602,0.9984493
3603,0.9409276
3604,0.9443617
3605,
3606,0.8800751
3607,
3608,0.99999213
3609,0.99929667
3610,
3611,0.58022904
3612,0.74957705
3613,0.54701346
3614,0.9983408
3615,0.9970911
3616,
3617,0.85273397
3618,1.0
3619,
3620,
3621,0.8903059
3622,
3623,
3624,0.99732363
3625,
3626,
3627,0.99998003
3628,0.81855756
3629,0.58207107
3630,0.95790553
3631,
3632,
3633,
3634,0.99873024
3635,
3636,0.83609164
3637,
3638,0.9973576
3639,0.9895581
3640,0.6543511
3641,
3642,0.9838866
3643,
3644,0.94714284
3645,0.84491634
3646,0.9989066
3647,0.52291065
3648,0.99946374
3649,
3650,0.531294
3651,
3652,
3653,0.9999418
3654,
3655,0.99991196
3656,0.5064597
3657,0.9980954
3658,0.9778496
3659,0.67160773
3660,
3661,0.96306866
3662,
3663,0.99593425
3664,
3665,0.997529
3666,0.95537734
3667,0.58776844
3668,
3669,0.7411349
3670,
3671,
3672,
3673,
3674,
3675,
3676,0.8982115
3677,0.619589
3678,0.6947407
3679,0.9824308
3680,
3681,
3682,
3683,0.5205755
3684,
3685,0.512721
3686,0.9999993
3687,0.9995009
3688,0.99851847
3689,
3690,0.70083594
3691,0.96938735
3692,0.5462178
3693,0.99313295
3694,0.94293535
3695,0.9998701
3696,0.53937256
3697,0.99008375
3698,
3699,0.9976813
3700,
3701,
3702,
3703,0.9996996
3704,0.7235875
3705,0.6274211
3706,0.8326296
3707,0.55094945
3708,
3709,0.973407
3710,0.93537843
3711,0.66889364
3712,0.9996305
3713,0.55732673
3714,1.0
3715,
3716,
3717,0.98171633
3718,0.7543808
3719,0.6353531
3720,
3721,
3722,0.96550035
3723,0.82616735
3724,
3725,0.59365207
3726,0.80905724
3727,0.843375
3728,
3729,0.99991846
3730,0.5325453
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,0.9999935
3739,
3740,
3741,0.9998051
3742,0.99924934
3743,0.9980898
3744,0.99994123
3745,0.9991553
3746,0.78089476
3747,
3748,
3749,0.9788767
3750,0.612434
3751,0.9167628
3752,0.9999988
3753,0.5068183
3754,
3755,
3756,
3757,
3758,0.9722408
3759,0.9921601
3760,0.8430318
3761,1.0
3762,
3763,
3764,0.9955676
3765,0.9986882
3766,
3767,0.67570454
3768,0.70880514
3769,0.98165464
3770,0.9999749
3771,
3772,
3773,
3774,
3775,
3776,
3777,0.99994874
3778,0.691186
3779,0.9997283
3780,
3781,0.9999997
3782,
3783,0.7896885
3784,
3785,0.99811465
3786,
3787,
3788,0.9935657
3789,0.9165337
3790,0.69346505
3791,0.94631565
3792,0.5077526
3793,0.6215502
3794,0.9981439
3795,
3796,
3797,
3798,0.9979048
3799,
3800,
3801,
3802,0.93914455
3803,0.9999994
3804,0.9999988
3805,0.5625615
3806,0.8423151
3807,0.99998784
3808,
3809,
3810,0.9999726
3811,
3812,0.97914326
3813,
3814,0.70603985
3815,0.991313
3816,0.9754577
3817,
3818,
3819,0.6864224
3820,
3821,1.0
3822,
3823,0.9563612
3824,0.5737361
3825,
3826,0.99060166
3827,
3828,0.58776844
3829,0.9999732
3830,0.9685613
3831,
3832,
3833,0.98174345
3834,0.98589814
3835,
3836,
3837,0.5188683
3838,
3839,
3840,0.99999917
3841,0.6410463
3842,
3843,0.9677219
3844,0.7295933
3845,
3846,
3847,0.88527346
3848,1.0
3849,
3850,
3851,0.5155307
3852,0.53112185
3853,0.5466331
3854,0.9843626
3855,
3856,0.999295
3857,
3858,0.5554767
3859,
3860,0.999978
3861,0.9548626
3862,0.9999434
3863,0.98930174
3864,
3865,
3866,0.92259955
3867,0.80131674
3868,0.98027664
3869,
3870,0.9984031
3871,0.6647257
3872,
3873,0.58688027
3874,0.9986129
3875,
3876,0.6809663
3877,
3878,0.686705
3879,
3880,0.8358673
3881,0.5087894
3882,
3883,
3884,0.99841785
3885,0.7939334
3886,
3887,
3888,0.5751618
3889,
3890,
3891,
3892,0.7038542
3893,0.99998695
3894,0.9999455
3895,
3896,
3897,0.9643
3898,0.9916547
3899,0.9828019
3900,0.97845256
3901,0.8308492
3902,0.87055874
3903,0.59982014
3904,0.9999998
3905,0.75720525
3906,0.5831389
3907,
3908,0.99999404
3909,0.9999294
3910,0.9197745
3911,0.54335874
3912,0.55948234
3913,0.6764934
3914,0.5175672
3915,0.5148945
3916,0.5442124
3917,0.99557173
3918,0.9990628
3919,
3920,
3921,0.9444587
3922,0.8352046
3923,0.9967685
3924,
3925,0.999987
3926,0.9978801
3927,
3928,0.9900316
3929,
3930,
3931,
3932,0.99999607
3933,
3934,0.91885537
3935,0.5526461
3936,
3937,0.5603504
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,0.9363726
3946,0.93814796
3947,
3948,0.7061212
3949,0.99998367
3950,0.99990845
3951,
3952,0.9999518
3953,0.9770385
3954,0.90863013
3955,
3956,
3957,0.78740966
3958,
3959,
3960,
3961,
3962,0.7393513
3963,
3964,
3965,0.70455253
3966,0.5888401
3967,
3968,0.78204334
3969,0.8230052
3970,
3971,0.8286207
3972,
3973,0.9294211
3974,0.9579278
3975,0.5558424
3976,0.9286931
3977,0.81608295
3978,0.52455485
3979,
3980,0.9964702
3981,
3982,0.95881337
3983,0.9922533
3984,
3985,0.81072176
3986,0.99823874
3987,0.9854415
3988,0.7540172
3989,0.8117914
3990,
3991,0.7041714
3992,0.99999344
3993,
3994,
3995,
3996,0.6880929
3997,0.99999124
3998,0.501682
3999,0.99999297
4000,
4001,
4002,0.99999946
4003,
4004,
4005,0.9264179
4006,0.9709226
4007,
4008,0.9720503
4009,
4010,
4011,0.574777
4012,0.8270226
4013,
4014,
4015,0.9999465
4016,0.9997692
4017,0.9098227
4018,
4019,1.0
4020,0.9793441
4021,
4022,0.83118725
4023,0.9711132
4024,0.9441092
4025,
4026,0.9999912
4027,0.99999666
4028,0.6606856
4029,0.5300434
4030,0.9999996
4031,
4032,0.5744475
4033,
4034,
4035,0.99992543
4036,
4037,0.88792026
4038,0.8960024
4039,0.5343951
4040,
4041,
4042,0.9994284
4043,1.0
4044,0.92415035
4045,0.99999785
4046,
4047,
4048,
4049,0.58323693
4050,
4051,0.5708544
4052,0.58776844
4053,0.6178369
4054,
4055,
4056,0.62404823
4057,
4058,0.9999763
4059,0.8098165
4060,0.50889266
4061,
4062,0.99643624
4063,0.95066774
4064,0.9916113
4065,
4066,
4067,0.9466221
4068,0.7806147
4069,0.527077
4070,0.5760604
4071,
4072,0.99750924
4073,0.98529553
4074,0.6837341
4075,0.8894063
4076,
4077,0.98942256
4078,0.99683636
4079,0.9996345
4080,
4081,0.50141865
4082,
4083,
4084,
4085,
4086,0.56413734
4087,0.8128413
4088,1.0
4089,0.55773187
4090,0.5551596
4091,0.9637058
4092,0.88579327
4093,
4094,0.9999992
4095,
4096,
4097,0.51482403
4098,
4099,0.98679584
4100,0.57715106
4101,
4102,
4103,0.99505895
4104,
4105,
4106,
4107,
4108,0.9994823
4109,0.65450585
4110,0.99999624
4111,0.7732724
4112,0.5666671
4113,
4114,0.87072307
4115,
4116,0.99081206
4117,
4118,
4119,
4120,0.999031
4121,0.9996537
4122,0.9487612
4123,0.99186313
4124,0.9999571
4125,0.9996987
4126,0.99824405
4127,
4128,
4129,0.99666226
4130,
4131,1.0
4132,0.99996877
4133,0.9238387
4134,
4135,0.5007819
4136,0.9721626
4137,0.99331474
4138,0.85721946
4139,
4140,
4141,
4142,0.99923384
4143,0.998012
4144,
4145,
4146,0.9994304
4147,
4148,0.98817766
4149,
4150,0.9723082
4151,0.9591147
4152,0.9984316
4153,0.999931
4154,0.749066
4155,0.84423167
4156,
4157,0.9935074
4158,
4159,0.9715824
4160,
4161,
4162,0.9970809
4163,
4164,
4165,
4166,0.9947443
4167,0.8913267
4168,
4169,
4170,0.8522468
4171,
4172,0.9974941
4173,
4174,0.99989223
4175,0.9999995
4176,0.9999999
4177,
4178,0.99747396
4179,
4180,
4181,0.5567739
4182,0.9963213
4183,
4184,0.9981861
4185,0.8131629
4186,0.9997789
4187,0.8835947
4188,0.99917066
4189,1.0
4190,0.9999967
4191,
4192,0.99956524
4193,
4194,
4195,0.94842017
4196,0.9947995
